timestep,month,year,kaoma_precip,min_temp,max_temp,pet,soil_storage,ground_storage,et,it_baseflow,it_runoff,it_streamflow,kg_baseflow,kg_runoff,kg_streamflow
3821,6,319.0,0.0,7.1,21.9,107.62520623464206,0.0,65.73832363163754,0.0,745.6884471648438,0.0,745.6884471648438,370.00275813112006,0.0,370.00275813112006
3822,7,319.0,0.0,8.2,24.7,124.56654212998241,0.0,44.04467683319715,0.0,499.61125960044535,0.0,499.61125960044535,247.90184794785046,0.0,247.90184794785046
3823,8,319.0,2.0,8.9,26.7,147.84450301918176,0.026757463293051398,29.587767287498913,1.9215977334841894,334.7395439322983,2.7000623958883807e-12,334.739543932301,166.09423812505977,1.339742539130384e-12,166.0942381250611
3824,9,319.0,21.1,13.3,28.9,159.36798133390107,0.9964174567506348,23.13609726377217,17.715882353343854,224.86703138499172,1.602487031959754e-09,224.8670313865942,111.57665395184989,7.951371969738829e-10,111.57665395264503
3825,10,319.0,68.6,15.9,31.1,186.62612397031978,4.960654568636826,36.11642767169281,47.575537763539415,175.8343392046685,0.0003047908072772998,175.8346439954758,87.24714822557542,0.00015123399024670903,87.24729945956567
3826,11,319.0,232.5,18.2,30.0,136.51784739971103,27.020027726419286,149.7334254638018,77.27390594993668,274.4848503048654,1460.0463521432532,1734.5312024481186,136.19649340706047,724.4596310245123,860.6561244315728
3827,12,319.0,260.0,17.3,30.2,152.60276791549555,27.65054749144653,235.83692860080723,85.15060634703465,1137.974033524894,3687.4819069989526,4825.455940523847,564.6507367610153,1829.6897066538593,2394.3404434148747
3828,1,320.0,102.7,17.0,27.0,135.86807461847238,15.704173499913146,205.38084202311504,56.99638820484465,1792.3606573661352,0.6745756907594824,1793.0352330568946,889.3504912307882,0.3347173569581104,889.6852085877463
3829,2,320.0,170.2,17.5,27.6,116.35041255350457,25.265335592185835,237.4015169904469,65.17052805951144,1560.8943993756743,255.32992898551427,1816.2243283611886,774.4993705028477,126.69202307914918,901.1913935819969
3830,3,320.0,179.0,16.9,26.7,115.60407743867857,27.125265207504526,264.39224851227027,65.80764364746423,1804.2515291273967,675.0533025880563,2479.304831715453,895.2506166316549,334.95434291995576,1230.2049595516107
3831,4,320.0,15.0,15.8,27.3,137.26014828747952,3.4091167988877764,179.75741003567293,14.828123742559725,2009.3810886932542,3.0375701953744283e-10,2009.381088693558,997.0337448297117,1.507210356521682e-10,997.0337448298625
3832,5,320.0,0.0,11.1,25.6,137.5168776039422,0.06804345463874695,120.43746472390086,0.0,1366.1563162711143,0.0,1366.1563162711143,677.872383540924,0.0,677.872383540924
3833,6,320.0,0.0,7.1,21.9,107.62520623464206,0.0,80.69310136501358,0.0,915.3247319016466,0.0,915.3247319016466,454.17449697241915,0.0,454.17449697241915
3834,7,320.0,0.0,9.4,24.9,121.2719296067849,0.0,54.064377914559095,0.0,613.2675703741031,0.0,613.2675703741031,304.2969129715208,0.0,304.2969129715208
3835,8,320.0,0.0,10.1,26.1,137.65801740506194,0.0,36.223133202754596,0.0,410.8892721506491,0.0,410.8892721506491,203.87893169091893,0.0,203.87893169091893
3836,9,320.0,0.0,13.9,29.7,165.9777303917124,0.0,24.269499245845576,0.0,275.29581234093496,0.0,275.29581234093496,136.5988842329157,0.0,136.5988842329157
3837,10,320.0,95.6,16.8,29.6,157.7853402734622,9.267584502342707,53.922410671937264,56.75241246575605,184.4481942684264,0.03481826564978974,184.48301253407618,91.5212524360535,0.017276456907366195,91.53852889296087
3838,11,320.0,100.9,18.4,31.3,170.08966905225125,10.313230771243653,76.32250791885195,60.57866555629303,409.8103211067233,0.05640584818955574,409.86672695491285,203.34356754030233,0.027987988125887143,203.37155552842822
3839,12,320.0,286.3,17.8,27.7,108.2290853951226,29.581279301930408,165.46527648086698,64.15094224456281,580.0510601832749,8436.099489443875,9016.150549627151,287.8152302623075,4185.903765614794,4473.718995877101
3840,1,321.0,177.8,17.8,26.3,106.2744209656801,28.387003716826328,215.41664882850142,61.952799589112004,1257.5361012545889,1134.2054393865637,2391.741540641153,623.9761762204087,562.7808000189879,1186.7569762393964
3841,2,321.0,24.3,17.2,26.8,128.57436051082956,5.081510950029809,149.90755325043426,21.660160834707167,1637.1665310966107,1.0654884974314882e-07,1637.1665312031596,812.344799398232,5.286841767571104e-08,812.3447994511005
3842,3,321.0,30.9,16.9,26.7,136.1146572268827,2.7219066521420707,107.20554997480741,24.396391295469826,1139.2974047033003,3.6227715938252913e-07,1139.2974050655775,565.3073796095176,1.7975811304182797e-07,565.3073797892757
3843,4,321.0,11.2,15.1,26.3,131.94414415080558,0.656038958681366,73.15015821721585,10.023341392161026,814.7621798085364,7.59392548843607e-12,814.762179808544,404.2764171769978,3.768025891304205e-12,404.2764171770016
3844,5,321.0,0.0,12.8,28.4,154.6284643183911,0.004335028629091409,49.01060600553461,0.0,555.9412024508404,0.0,555.9412024508404,275.85217264344965,0.0,275.85217264344965
3845,6,321.0,0.0,7.7,23.9,120.0355243538532,0.0,32.83710602370819,0.0,372.4806056420631,0.0,372.4806056420631,184.82095567111125,0.0,184.82095567111125
3846,7,321.0,0.0,8.2,24.7,124.56654212998241,0.0,22.000861035884487,0.0,249.56200578018226,0.0,249.56200578018226,123.83004029964454,0.0,123.83004029964454
3847,8,321.0,2.8,8.9,26.7,147.78229829835166,0.0455808673907816,14.873756346613465,2.6656417391430183,167.2065438727221,3.796962744218035e-12,167.20654387272592,82.96612700076183,1.8840129456521027e-12,82.96612700076372
3848,9,321.0,0.8,15.3,30.5,165.6528798556216,0.00593605924854701,9.982786300696159,0.7830648166447136,113.04054823426233,4.324318680914985e-12,113.04054823426665,56.08953013333324,2.145681410326006e-12,56.08953013333539
3849,10,321.0,54.9,16.9,27.9,141.32238875520346,4.8547856788829975,23.10668079070506,37.857950999296236,75.86917588529082,0.00014078072613443737,75.86931666601694,37.64548645137724,6.985391440552746e-05,37.64555630529164
3850,11,321.0,252.6,17.4,31.2,157.17671419329307,26.391794369655017,151.28726065583234,86.94004301504079,175.61077400935847,1552.6040795231957,1728.2148535325541,87.1362175289804,770.3858010585727,857.5220185875531
3851,12,321.0,142.5,17.2,26.0,113.37113449902823,23.708497886041954,182.90876747192863,60.61423677930558,1149.7831809843258,75.60713347605287,1225.3903144603787,570.5103114235699,37.51546376625453,608.0257751898243
3852,1,322.0,164.4,16.4,27.7,142.39917111375314,22.308724019234447,213.70722760392775,72.65009568752068,1390.1066327866577,76.14004478590473,1466.2466775725625,689.7562784873417,37.77988874861029,727.536167235952
3853,2,322.0,70.8,17.1,27.9,136.85287804886778,10.347516536509701,169.7947419944033,45.89311362833363,1624.174929789851,0.00789463034529092,1624.1828244201963,805.8985035835158,0.003917232475961299,805.9024208159917
3854,3,322.0,30.9,15.3,28.0,166.26800875723157,2.6350264622084723,120.05556718920757,25.315930525754354,1290.4400391574652,1.2835489116014287e-07,1290.4400392858201,640.3027638505746,6.368834588954541e-08,640.302763914263
3855,4,322.0,19.8,17.0,26.0,112.81282466089652,1.6533646984084882,83.98048731327901,16.366302013225486,912.4223106379775,6.639115923690042e-09,912.4223106446166,452.7343460931893,3.294259435904223e-09,452.73434609648353
3856,5,322.0,0.0,11.1,25.6,137.5168776039422,0.021667075811301117,56.26692649989694,0.0,638.2517035809205,0.0,638.2517035809205,316.6937768778677,0.0,316.6937768778677
3857,6,322.0,0.0,11.0,25.5,118.5777873541345,0.0,37.698840754930956,0.0,427.6286413992168,0.0,427.6286413992168,212.18483050817136,0.0,212.18483050817136
3858,7,322.0,0.0,7.6,23.3,116.36327242813154,0.0,25.25822330580374,0.0,286.51118973747526,0.0,286.51118973747526,142.16383644047485,0.0,142.16383644047485
3859,8,322.0,0.0,9.0,23.0,116.93228976916453,0.0,16.923009614888507,0.0,191.96249712410844,0.0,191.96249712410844,95.24977041511814,0.0,95.24977041511814
3860,9,322.0,2.3,14.4,31.0,176.09555088490563,0.02673544014088325,11.429349950559827,2.208573240121136,128.61487307315264,3.12194714524594e-12,128.61487307315576,63.817346178129156,1.5490773108695066e-12,63.817346178130705
3861,10,322.0,124.6,15.9,31.1,179.78097330276586,11.402836894858638,61.19143536038363,69.75166262894712,86.86305962425467,0.2908019427314201,87.1538615669861,43.10053583755913,0.1442928629102493,43.24482870046938
3862,11,322.0,293.2,18.2,30.0,127.76329844647971,28.758708772899183,165.89622875993828,73.70058521915361,465.05490873891557,7383.05803343633,7848.112942175246,230.75535040142108,3663.395679790755,3894.151030192176
3863,12,322.0,218.3,17.2,26.0,101.7803616931129,29.75518732903931,221.00551473999403,60.823700614867946,1260.811338575531,4436.504918153841,5697.316256729371,625.6013145028777,2201.347040336166,2826.948354839044
3864,1,323.0,279.1,17.8,26.3,89.92110964796746,30.54768348444415,252.40769392212948,54.99043029283429,1679.6419120239545,11303.61986536747,12983.261777391424,833.4206363051071,5608.737191723071,6442.157828028178
3865,2,323.0,227.8,17.9,26.5,90.23691839573337,30.485624981227268,273.3572974087504,55.118640216762635,1918.2984738081843,6507.293835535836,8425.59230934402,951.8395100881072,3228.850703363034,4180.690213451141
3866,3,323.0,14.5,16.8,28.5,162.10308572222857,3.093081612832343,185.44726876545792,14.561509932530992,2077.515460306503,7.593925488436071e-11,2077.515460306579,1030.8413028202942,3.768025891304205e-11,1030.841302820332
3867,4,323.0,22.3,15.1,26.3,130.70467775548835,1.6829872161471755,128.2813403509407,18.40943658115287,1409.3992426174802,1.1127969656854475e-08,1409.3992426286081,699.3290684052924,5.5215814072084864e-09,699.329068410814
3868,5,323.0,0.0,10.9,23.6,120.46983258780007,0.026197084173003926,85.94849803513027,0.0,974.9381866671494,0.0,974.9381866671494,483.7540657170114,0.0,483.7540657170114
3869,6,323.0,0.0,7.1,21.5,104.7380226803722,0.0,57.58549368353728,0.0,653.2085850669902,0.0,653.2085850669902,324.11522403039766,0.0,324.11522403039766
3870,7,323.0,0.0,8.7,24.5,121.0698913608926,0.0,38.582280767969976,0.0,437.64975199488333,0.0,437.64975199488333,217.15720010036642,0.0,217.15720010036642
3871,8,323.0,0.0,8.9,26.7,147.9999786793912,0.0,25.85012811453988,0.0,293.22533383657185,0.0,293.22533383657185,145.4953240672455,0.0,145.4953240672455
3872,9,323.0,3.0,14.3,29.8,164.33313379078862,0.04446336163704867,17.46231410360094,2.856225206063115,196.46097367050314,4.050093593832571e-12,196.4609736705072,97.48186712505449,2.009613808695576e-12,97.4818671250565
3873,10,323.0,96.1,14.5,29.0,168.65978588999752,8.703966359523683,48.520266971922496,58.2311250154008,132.71358718736715,0.024309670457043353,132.73789685782418,65.85108497724329,0.012062202589516943,65.86314717983281
3874,11,323.0,447.0,17.4,31.2,129.67218108414525,28.785447384118967,158.72138077495717,74.66742544228188,368.754028986611,21474.504228647143,21843.258257633755,182.97186756179863,10655.42295084178,10838.394818403578
3875,12,323.0,190.2,17.0,26.0,108.3298487957575,28.737313222480886,215.15013037272934,63.41627556723509,1206.2824938896745,1710.856892870471,2917.1393867601455,598.5446757575945,848.9091812224027,1447.4538569799972
3876,1,324.0,165.3,16.4,27.7,142.27002476517956,22.990594385145442,236.403832696618,72.86637073812388,1635.1409908327428,102.35598878090869,1737.4969796136515,811.3397476407771,50.78796420162604,862.1277118424032
3877,2,324.0,51.5,17.2,26.8,125.04410555290315,8.454774983463352,175.54198661868466,36.518064325511745,1796.669128494297,0.00041818164213225373,1796.669546675939,891.4883092522545,0.00020749732891400187,891.4885167495834
3878,3,324.0,14.5,16.8,28.5,162.10308572222857,1.1095422796296255,119.51550502717356,13.098530087583178,1334.1190983020035,3.425704164783383e-11,1334.1190983020379,661.9758532185245,1.6997983465216747e-11,661.9758532185416
3879,4,324.0,10.1,15.1,26.3,132.06677358351675,0.46679986746995183,81.1775262299191,9.039159417561429,908.317838206519,3.375077994860476e-12,908.3178382065224,450.6977500776726,1.6746781739129801e-12,450.69775007767424
3880,5,324.0,0.0,12.8,28.4,154.6284643183911,0.002529842413308281,54.38894257404579,0.0,616.949199347385,0.0,616.949199347385,306.1236985140741,0.0,306.1236985140741
3881,6,324.0,0.0,10.6,26.0,124.3068302668502,0.0,36.44059152461068,0.0,413.35596356274806,0.0,413.35596356274806,205.10287800442967,0.0,205.10287800442967
3882,7,324.0,0.0,9.4,24.9,121.2719296067849,0.0,24.415196321489155,0.0,276.9484955870412,0.0,276.9484955870412,137.41892826296788,0.0,137.41892826296788
3883,8,324.0,0.0,10.1,26.1,137.65801740506194,0.0,16.358181535397733,0.0,185.5554920433176,0.0,185.5554920433176,92.07068193618845,0.0,92.07068193618845
3884,9,324.0,12.0,15.3,30.1,160.36879980865373,0.40854344255347286,12.288922679122532,10.649014691212804,124.32217966902277,4.050093593832571e-12,124.32217966902682,61.68735689724627,2.009613808695576e-12,61.68735689724828
3885,10,324.0,48.6,16.2,31.2,188.0042718397358,2.9384233306452074,20.042849549444664,36.561634687711035,93.39581236133125,6.107890797579785e-06,93.39581846922205,46.34201897987824,3.0306711201717464e-06,46.34202201054936
3886,11,324.0,293.2,15.8,29.6,145.6943245469791,27.970048810588395,147.72326698353703,82.27811261033142,152.32565657577942,5081.453047053272,5233.778703629051,75.5823873649378,2521.3635129683908,2596.9459003333286
3887,12,324.0,111.6,17.0,26.0,120.083588373188,18.785293456563586,155.57987909704087,56.31064673253971,1122.6968290748814,3.8493738600156036,1126.546202934897,557.0703487255975,1.9100187896149003,558.9803675152124
3888,1,325.0,282.8,17.8,26.3,89.30664804579155,30.577678997170047,208.2410004793628,54.679253385902214,1182.4070811375107,10675.0516562183,11857.458737355812,586.697947270105,5296.848262850717,5883.546210120822
3889,2,325.0,227.8,17.9,26.5,90.23691839573337,30.485730521682186,243.76561499880285,55.11864048388778,1582.6316036431572,6510.067178230958,8092.698781874115,785.2851424476963,3230.2268068152725,4015.5119492629688
3890,3,325.0,14.5,16.9,26.7,138.3242493502275,3.72278389284142,165.88929293949428,14.71407740087573,1852.6186739909017,2.325428738458868e-10,1852.6186739911343,919.2498847850856,1.1538532618260433e-10,919.249884785201
3891,4,325.0,21.1,15.1,26.3,130.83885258136695,1.6234756221642677,114.84784831980785,17.60397384961377,1260.7586263401568,6.14230444284658e-09,1260.758626346299,625.5751592465505,3.0477468087042327e-09,625.5751592495982
3892,5,325.0,0.0,11.1,25.6,137.5168776039422,0.021050695047544865,76.94805837427127,0.0,872.8436472305397,0.0,872.8436472305397,433.0958299279282,0.0,433.0958299279282
3893,6,325.0,0.0,11.0,25.5,118.5777873541345,0.0,51.55519911076175,0.0,584.8052436444616,0.0,584.8052436444616,290.1742060517119,0.0,290.1742060517119
3894,7,325.0,0.0,8.5,22.4,106.0775397380795,0.0,34.54198340421037,0.0,391.8195132417893,0.0,391.8195132417893,194.416718054647,0.0,194.416718054647
3895,8,325.0,0.0,11.2,27.5,144.5873179174138,0.0,23.14312888082095,0.0,262.51907387199884,0.0,262.51907387199884,130.25920109661348,0.0,130.25920109661348
3896,9,325.0,19.2,15.3,30.1,159.63161228556586,0.8570308098756865,18.34736296497779,16.298295990152894,175.88777949423923,5.541878067560901e-10,175.88777949479342,87.27366473473104,2.7498215615651135e-10,87.27366473500602
3897,10,325.0,38.2,14.5,29.0,175.47116669535512,2.2726134815770322,20.585562256205865,29.78145441123884,139.4399585338312,6.670247643114635e-07,139.43995920085598,69.18863963544985,3.3097066673803964e-07,69.18863996642051
3898,11,325.0,71.4,18.1,31.2,175.45229869212042,5.778498816901511,36.489919086181935,48.311613002912075,156.45027314716458,0.0007479976213176087,156.4510211447859,77.62897869064257,0.0003711485460386257,77.6293498391886
3899,12,325.0,106.7,17.8,27.7,135.67491390290962,13.211663350470822,72.74667798482726,57.343312266685466,277.32338505498274,0.37817034603769173,277.7015554010204,137.60494447075553,0.18764414496341802,137.79258861571896
3900,1,326.0,268.1,17.0,27.0,111.07685190851606,29.41152792213994,164.49578553543813,65.53912489463362,552.8747526846871,6748.590711367988,7301.465464052675,274.330632547903,3348.5796731838336,3622.9103057317366
3901,2,326.0,165.4,14.9,27.0,132.85337896063393,24.192118801628098,204.6723580951023,70.16233667122015,1250.1679700693296,165.38276137503317,1415.5507314443628,620.3201870855587,82.06118532311909,702.3813724086777
3902,3,326.0,43.7,16.6,27.5,147.28913363430834,6.266120675923922,149.3890207438315,33.667111550352814,1555.5099215227779,2.455914991372765e-05,1555.5099460819279,771.8276492709547,1.2185991669824148e-05,771.8276614569463
3903,4,326.0,5.6,17.0,26.0,114.51892547078123,0.6054617782587304,100.58789846474575,5.489473923237502,1135.3565576531196,0.0,1135.3565576531196,563.3519727858184,0.0,563.3519727858184
3904,5,326.0,0.0,11.3,25.2,132.7936391116861,0.004615131563652675,67.39389197137965,0.0,764.4680283320677,0.0,764.4680283320677,379.3209886264948,0.0,379.3209886264948
3905,6,326.0,0.0,11.0,25.5,118.5777873541345,0.0,45.15390762082436,0.0,512.1935789824853,0.0,512.1935789824853,254.1450623797515,0.0,254.1450623797515
3906,7,326.0,0.0,8.2,24.7,124.56654212998241,0.0,30.253118105952325,0.0,343.1696979182652,0.0,343.1696979182652,170.27719179443352,0.0,170.27719179443352
3907,8,326.0,0.0,8.9,26.7,147.9999786793912,0.0,20.26958913098806,0.0,229.9236976052377,0.0,229.9236976052377,114.08571850227047,0.0,114.08571850227047
3908,9,326.0,0.0,15.3,30.5,165.73442753013651,0.0,13.580624717762001,0.0,154.04887739550927,0.0,154.04887739550927,76.43743139652122,0.0,76.43743139652122
3909,10,326.0,47.6,16.2,31.2,188.12628663220679,2.8106886914268046,20.503744476370603,35.94356818265726,103.21274785499122,4.7551453619121276e-06,103.21275261013659,51.213079035669224,2.3594530744190935e-06,51.2130813951223
3910,11,326.0,293.2,15.8,29.6,145.6943245469791,27.968331429705287,148.03200370722615,82.27810240410771,155.82845802041658,5070.932361062629,5226.760819083045,77.3204405701726,2516.143259323897,2593.4636998940696
3911,12,326.0,114.9,17.0,26.0,119.59760412122647,19.319208077694483,158.32966867036927,56.96808782098002,1125.0432281749188,5.461711441320887,1130.5049396162397,558.2346072600981,2.710043725484042,560.9446509855821
3912,1,327.0,219.4,16.9,28.6,141.65679721028445,26.759088441090313,229.79929755343835,78.954962245951,1203.3054818948065,1212.1941622614038,2415.4996441562103,597.0675137427094,601.4779833755584,1198.5454971182678
3913,2,327.0,219.9,14.9,27.0,126.07377275877397,28.277205392496086,274.0741263618079,72.29097456798662,1746.4746614061316,2503.645036893422,4250.119698299553,866.5823430459183,1242.2823131482328,2108.864656194151
3914,3,327.0,179.0,15.3,28.0,147.2301847798007,23.80151923784679,284.87541609012345,76.58427547995433,2082.96336034974,188.82654300403672,2271.789903353777,1033.544493475432,93.69374299078193,1127.238236466214
3915,4,327.0,0.0,13.7,26.0,139.79556994134663,1.406309295545551,190.9110266343933,1.345376660828046,2165.053162284938,0.0,2165.053162284938,1074.276589092499,0.0,1074.276589092499
3916,5,327.0,0.0,10.9,23.6,120.46983258780007,0.019717994451522003,127.9103878450435,0.0,1450.9238024213892,0.0,1450.9238024213892,719.9331178793625,0.0,719.9331178793625
3917,6,327.0,0.0,7.7,23.9,120.0355243538532,0.0,85.69995985617915,0.0,972.1189476223306,0.0,972.1189476223306,482.35518897917285,0.0,482.35518897917285
3918,7,327.0,0.0,8.2,24.7,124.56654212998241,0.0,57.41897310364003,0.0,651.3196949069616,0.0,651.3196949069616,323.1779766160458,0.0,323.1779766160458
3919,8,327.0,0.0,8.9,26.7,147.9999786793912,0.0,38.47071197943882,0.0,436.3841955876642,0.0,436.3841955876642,216.52924433275066,0.0,216.52924433275066
3920,9,327.0,23.2,13.3,28.9,159.1640010426961,1.1538182913602455,29.63832800642924,19.247138919778887,292.37741104373504,4.6353321181413776e-09,292.3774110483704,145.074593702943,2.300003004052087e-09,145.074593705243
3921,10,327.0,57.9,17.6,33.2,200.85592837371004,3.5754195372298767,35.03502422912912,42.50452397096823,225.25129284886225,2.8285670055083756e-05,225.2513211345323,111.76732044536494,1.4035051737437243e-05,111.76733448041668
3922,11,327.0,130.6,17.4,31.2,173.67317201177983,12.936714784796976,82.17063630665389,70.7942710914875,266.2661841413813,0.7012598392884684,266.96744398066977,132.11847776901507,0.3479577505724192,132.4664355195875
3923,12,327.0,218.3,17.2,26.0,101.7803616931129,29.485937846077526,164.89176942162575,60.8213638945348,624.4968359305695,3138.698010270656,3763.1948462012256,309.86875633784405,1557.3889137698757,1867.2576701077196
3924,1,328.0,219.4,16.9,28.6,141.65679721028445,27.30344995375303,234.3923487513845,78.98867657287857,1253.1774476043556,1689.988319782566,2943.1657673869213,621.8134581597276,838.5544149253745,1460.367873085102
3925,2,328.0,170.2,17.9,26.5,98.49982949862981,28.62212776919189,257.8651696745662,58.20922315348927,1781.3818505105223,994.2330730036022,2775.6149235141247,883.902922835421,493.32798521309263,1377.2309080485136
3926,3,328.0,75.0,16.6,27.5,143.11148649409998,11.3467848083244,201.6357085248963,48.516403060095634,1959.775289526703,0.015042864198164807,1959.7903323909013,972.419869449576,0.007464110869190449,972.4273335604452
3927,4,328.0,4.5,17.0,26.0,114.65075230412626,0.94905231058212,135.50062404887228,4.866390442468706,1532.431384789212,3.0375701953744283e-12,1532.431384789215,760.376322275725,1.5072103565216822e-12,760.3763222757265
3928,5,328.0,10.7,10.9,23.6,119.51984238485616,0.5591242072346532,92.04375289722881,9.470685005497094,1029.8047427714293,7.256417688950023e-12,1029.8047427714366,510.97827331325936,3.6005580739129072e-12,510.97827331326295
3929,6,328.0,0.0,11.0,25.5,118.5777873541345,0.004670099733694033,61.66931444114331,0.0,699.5325220189391,0.0,699.5325220189391,347.10067392556573,0.0,347.10067392556573
3930,7,328.0,0.0,8.2,24.7,124.56654212998241,0.0,41.318440675566016,0.0,468.68678975268915,0.0,468.68678975268915,232.55745153012907,0.0,232.55745153012907
3931,8,328.0,0.0,10.1,26.1,137.65801740506194,0.0,27.683355252629227,0.0,314.0201491343017,0.0,314.0201491343017,155.8134925251865,0.0,155.8134925251865
3932,9,328.0,13.5,15.3,30.1,160.21530746142236,0.49205183275376463,20.155054324199117,11.864399908933105,210.39349991998213,1.3669065879184927e-11,210.3934999199958,104.39503999187492,6.782446604347569e-12,104.3950399918817
3933,10,328.0,15.6,17.6,33.2,206.16860174220213,0.46921711717679493,15.323955601376014,13.780974689488623,153.17841286391328,1.0462741784067475e-11,153.17841286392374,76.00551605872784,5.1915023391302385e-12,76.00551605873302
3934,11,328.0,71.4,18.1,31.2,175.45229869212042,5.579253571451424,32.8740443045247,48.22529000899753,116.46206257045769,0.0006997087361071408,116.4627622791938,57.787249531013,0.00034718810950124635,57.787596719122504
3935,12,328.0,185.5,17.8,27.7,123.87157665974397,24.80176996492358,129.47810524682956,69.36682267019468,249.84273671438774,283.01112038247555,532.8538570968633,123.96933603413483,140.42713886935928,264.3964749034941
3936,1,329.0,138.5,16.4,27.7,146.10008554578985,18.950612794999856,157.64537802593793,68.25384877156878,984.0335998759048,10.158790529776951,994.1923904056817,488.26711401000415,5.040684926238168,493.3077989362423
3937,2,329.0,310.8,14.9,27.0,114.49985564444924,29.343265639748623,223.4341606722592,67.24964748022349,1198.1048729971285,10963.95567999669,12162.060552993818,594.487026350933,5440.199398354567,6034.6864247055
3938,3,329.0,26.2,15.3,28.0,166.8606240789064,4.079953493724595,155.05352997312616,23.286827572902002,1698.09962110917,4.3519268189129434e-08,1698.0996211526892,842.5791572615163,2.1593802777886138e-08,842.5791572831101
3939,4,329.0,7.7,13.5,26.0,140.3222810036646,0.46853137824176194,104.60477286609995,7.186074656379562,1178.4068277957588,2.615685446016869e-12,1178.4068277957615,584.7130636698577,1.2978755847825596e-12,584.7130636698589
3940,5,329.0,0.0,10.9,23.6,120.46983258780007,0.0034636892539886,70.08519782028696,0.0,794.9962737823596,0.0,794.9962737823596,394.46878266897755,0.0,394.46878266897755
3941,6,329.0,0.0,7.1,21.5,104.7380226803722,0.0,46.957082539592264,0.0,532.647503434181,0.0,532.647503434181,264.29408438821497,0.0,264.29408438821497
3942,7,329.0,0.0,8.7,24.5,121.0698913608926,0.0,31.46124530152682,0.0,356.8738273009012,0.0,356.8738273009012,177.07703654010402,0.0,177.07703654010402
3943,8,329.0,0.0,10.1,26.1,137.65801740506194,0.0,21.07903435202297,0.0,239.10546429160382,0.0,239.10546429160382,118.6416144818697,0.0,118.6416144818697
3944,9,329.0,11.8,15.3,30.1,160.38926194919017,0.39783863575844336,15.416348921732421,10.485342849357817,160.20066107537454,4.050093593832571e-12,160.2006610753786,79.4898817028527,2.009613808695576e-12,79.4898817028547
3945,10,329.0,48.6,16.2,31.2,188.0042718397358,2.937463918332206,22.13788122625319,36.56110693147222,117.1642518051664,6.105586294324894e-06,117.1642579107527,58.135668437809834,3.0295276499145984e-06,58.13567146733748
3946,11,329.0,293.2,17.4,31.2,151.56613611562307,27.724980950176715,152.09657629817391,85.04504318034688,168.24789731952424,4606.120844460368,4774.368741779892,83.48283561944983,2285.5086775386612,2368.991513158111
3947,12,329.0,260.0,17.8,27.7,112.37578209822973,29.390938175376434,218.25894348666793,66.16338904910906,1155.933979866122,7206.632201902125,8362.566181768247,573.5622730834658,3575.855039297499,4149.417312380965
3948,1,330.0,263.4,17.0,27.0,111.80423563105502,29.429052429975215,262.32874092039316,65.88946614423209,1658.7679704986763,7730.906951823505,9389.674922322181,823.0632062459641,3835.994651526909,4659.057857772873
3949,2,330.0,72.1,17.1,27.9,136.6853500283767,11.563696969768742,203.65818581310282,46.75378094811768,1993.698430994988,0.013728001577533178,1993.7121589965654,989.2521751604395,0.006811689877492199,989.258986850317
3950,3,330.0,75.0,16.9,26.7,130.11566268870973,9.900613003466496,165.41349037114423,46.28388689967842,1547.8022121795816,0.012435980022686977,1547.8146481596043,768.0031650286434,0.006170602382204408,768.0093356310256
3951,4,330.0,0.0,17.0,26.0,115.18954659463498,0.45281781324241344,110.83492427291236,0.4414685021312439,1257.1425268206963,0.0,1257.1425268206963,623.7808887291998,0.0,623.7808887291998
3952,5,330.0,0.0,10.4,26.0,144.7585623406215,0.002618922157413439,74.25939926285128,0.0,842.345424474134,0.0,842.345424474134,417.96293283012346,0.0,417.96293283012346
3953,6,330.0,0.0,7.1,21.5,104.7380226803722,0.0,49.75379750611036,0.0,564.3714343976698,0.0,564.3714343976698,280.0351649961827,0.0,280.0351649961827
3954,7,330.0,0.0,9.6,22.7,103.59223586092203,0.0,33.33504432909395,0.0,378.1288610464388,0.0,378.1288610464388,187.6235605474424,0.0,187.6235605474424
3955,8,330.0,0.0,11.2,27.5,144.5873179174138,0.0,22.334479700492945,0.0,253.346336901114,0.0,253.346336901114,125.70778556678646,0.0,125.70778556678646
3956,9,330.0,0.0,15.3,30.5,165.73442753013651,0.0,14.964101399330271,0.0,169.74204572374637,0.0,169.74204572374637,84.22421632974692,0.0,84.22421632974692
3957,10,330.0,22.2,17.6,33.2,205.3425436257554,0.7802221261987761,13.23278717388844,18.950009671877268,113.72717063491005,5.39337463578704e-10,113.7271706354494,56.43022494093043,2.6761357219129424e-10,56.43022494119804
3958,11,330.0,152.0,18.2,30.0,147.86262496069804,17.44458446369525,87.50885591247165,71.09471068452434,100.56918252155215,9.368235593651946,109.9374181152041,49.90136974422027,4.648419888563846,54.54978963278411
3959,12,330.0,361.4,17.0,26.0,81.15516961257163,31.086190912559537,158.18386114685006,50.513830375881895,665.0673049347845,18780.948008084753,19446.01531301954,329.99939600016705,9318.908707422095,9648.908103422262
3960,1,331.0,268.1,17.0,27.0,111.07685190851606,29.47292581002695,221.73960385652978,65.53925085824832,1202.1973447160603,8397.212475688044,9599.409820404104,596.5176677392174,4166.608438726137,4763.1261064653545
3961,2,331.0,72.1,17.1,27.9,136.6853500283767,11.569961199965583,176.46666681715737,46.75595092759487,1685.2209893096265,0.013757510678260587,1685.2347468203047,836.1889157271281,0.006826331982651027,836.1957420591108
